date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2013-12-03,1221.699951171875,1354.9000244140625,-0.0004909577290987,0.0066869751368925,0.09,1.4,14.55,93.8251,135.7904761904762,113.06,5.0,4337650.1437,58.6,5.395683453237421,10.2942,10.4675,0.0196416367040084,0.0128298471044294,-0.000339881721161,0.0059269544441438,82.95,219.76,7.35
2013-12-04,1248.199951171875,1375.0999755859375,0.0216910870583082,0.0149088130547569,0.09,1.45,14.7,93.8997,135.7904761904762,113.27,5.0,4337650.1437,58.6,5.395683453237421,10.3761,10.52955,0.0223967365599873,0.0206870093844064,0.0188129019588589,0.0061371189226242,82.65,222.46,7.43
2013-12-05,1233.199951171875,1362.5999755859375,-0.0120173053891864,-0.0090902481433567,0.09,1.49,15.08,93.4954,135.7904761904762,112.07,5.0,4337650.1437,58.6,5.395683453237421,10.4849,10.5916,0.0252476360898432,0.0253077908489061,0.0508649547978432,0.0063953614761926,83.0,219.44,7.44
2013-12-06,1230.300048828125,1355.4000244140625,-0.0023515264827851,-0.0052839801121961,0.09,1.51,13.79,93.4045,135.7904761904762,111.5,5.0,4337650.1437,58.6,5.395683453237421,10.473,10.6148,0.0276613908214029,0.0197861691561667,0.0457418446514692,0.0063747067453226,83.45,209.16,7.37
2013-12-09,1235.300048828125,1367.5999755859375,0.0040640492575469,0.0090009967184034,0.09,1.5,13.49,93.1444,135.7904761904762,110.07,5.0,4337650.1437,58.6,5.395683453237421,10.3311,10.6925,0.0165703995985317,0.0052837459131247,0.0396912455845501,0.0071180224135621,83.6,200.25,7.25
2013-12-10,1262.4000244140625,1387.800048828125,0.0219379701406521,0.0147704545209084,0.09,1.46,13.91,93.1143,135.7904761904762,108.91,5.0,4337650.1437,58.6,5.395683453237421,10.3528,10.6659,0.0056925258883644,0.0023236000309814,0.0422316853412261,0.0070474992994973,83.95,194.94,7.255
2013-12-11,1258.5,1384.300048828125,-0.0030893728918237,-0.0025219771414156,0.08,1.5,15.42,93.0842,135.7904761904762,109.47,5.0,4337650.1437,58.6,5.395683453237421,10.3516,10.6668,-0.0023611954395196,-0.0060587438908465,0.0385352395284674,0.0067936363506546,84.5,197.29,7.2
2013-12-12,1226.0,1363.5,-0.0258243941199841,-0.0150256794729821,0.09,1.55,15.54,93.4292,135.7904761904762,108.99,5.0,4337650.1437,58.6,5.395683453237421,10.3885,10.8024,-0.0091941744794894,0.0029058541859747,0.0642428340197103,0.0067361677994666,85.0,197.96,7.175
2013-12-13,1235.699951171875,1362.0,0.0079118688188213,-0.001100110011001,0.08,1.55,15.76,93.3568,135.7904761904762,108.08,5.0,4337650.1437,58.6,5.395683453237421,10.4036,10.7647,-0.006626563544352,0.0104506604506606,0.0585458171384383,0.0065889680025135,84.85,197.95,7.145
2013-12-16,1245.5,1359.199951171875,0.0079307673507886,-0.0020558361439978,0.09,1.55,16.03,93.2175,135.7904761904762,110.3,5.0,4337650.1437,58.6,5.395683453237421,10.3509,10.7084,0.0019165432528966,0.0131750242259915,0.0525518349416824,0.0064456487975371,84.85,196.94,7.137499999999999
2013-12-17,1231.199951171875,1343.699951171875,-0.0114813720017061,-0.0114037673313894,0.09,1.52,16.21,93.302,135.7904761904762,108.91,5.0,4337650.1437,58.6,5.395683453237421,10.2982,10.8629,-0.0052739355536667,0.0147509484160219,0.0702542038203322,0.0063667321617806,84.85,195.28,7.13
2013-12-18,1236.0999755859375,1342.199951171875,0.0039798770373558,-0.0011163206478439,0.09,1.55,13.8,93.4207,135.7904761904762,109.56,5.0,4337650.1437,58.6,5.395683453237421,10.3329,10.8648,-0.0018064840217936,0.0230188903409764,0.0617120310717917,0.0062643363308799,84.8,194.99,7.16
2013-12-19,1195.0,1318.0,-0.0332497179821197,-0.0180300641128365,0.09,1.63,14.15,93.7368,135.7904761904762,110.78,5.0,4337650.1437,58.6,5.395683453237421,10.3313,10.9422,-0.0055060884632045,0.0159702622702553,0.047087678757842,0.006131389332225,84.7,191.72,7.1
2013-12-20,1205.0999755859375,1331.9000244140625,0.0084518624150105,0.0105463007693948,0.09,1.66,13.79,93.7211,135.7904761904762,112.15,5.0,4337650.1437,58.6,5.395683453237421,10.4429,10.8662,0.0037775385443499,0.027258061342934,0.0590800529392971,0.0065016666677191,84.75,197.86,7.135
2013-12-23,1198.4000244140625,1327.300048828125,-0.0055596641835606,-0.0034536943476377,0.09,1.68,13.04,93.572,135.7904761904762,111.58,5.0,4337650.1437,58.6,5.395683453237421,10.3442,10.8811,-0.000647286709368,0.0219824732999398,0.0497462959204386,0.0068117874548016,84.6,197.37,7.095
2013-12-24,1205.0999755859375,1336.4000244140625,0.00559074685863,0.0068560048603718,0.08,1.73,12.48,93.6734,135.7904761904762,111.57,5.0,4337650.1437,58.6,5.395683453237421,10.3439,10.8425,0.0044376687188052,0.0271180045279422,0.0367018451146055,0.0066743926170549,84.6,197.34,7.095
2013-12-25,1209.5999755859375,1349.5,0.0037341300233717,0.0098024359073782,0.08,1.735,12.405,93.7197,135.7904761904762,111.61,5.0,4337650.1437,58.6,5.395683453237421,10.3461,10.8085,0.0012774729262838,0.0247823373844826,0.0240013460548715,0.0066725028254413,84.64999999999999,197.29,7.1033333333333335
2013-12-26,1214.0999755859375,1362.5999755859375,0.0037202381703258,0.0097072809084384,0.08,1.74,12.33,93.766,135.7904761904762,111.65,5.0,4337650.1437,58.6,5.395683453237421,10.3483,10.9175,0.0016454850793219,0.0196574964527826,0.0244624401061259,0.0066097393029566,84.7,200.0,7.111666666666666
2013-12-27,1216.0999755859375,1375.9000244140625,0.0016473107983012,0.0097607875138892,0.08,1.74,12.46,93.7018,135.7904761904762,112.06,5.0,4337650.1437,58.6,5.395683453237421,10.3505,11.0118,-0.0088481169023929,0.0121055668006297,0.0370515094131673,0.0064280698979331,84.75,199.86,7.12
2013-12-30,1203.0999755859375,1364.0,-0.0106899105838205,-0.0086489019571972,0.08,1.71,13.56,93.4866,135.7904761904762,110.47,5.0,4337650.1437,58.6,5.395683453237421,10.4623,11.1939,0.011417025966242,0.0266114550931695,0.0329361122355287,0.0067242337606336,85.25,202.5,7.195
2013-12-31,1201.9000244140625,1371.0999755859375,-0.0009973827580626,0.0052052606935024,0.07,1.75,13.72,93.5576,135.7904761904762,109.95,5.0,4337650.1437,58.6,5.395683453237421,10.4675,11.0593,0.0119490714334051,0.0299920296771527,0.0407966432008908,0.0066630094554592,85.25,202.53,7.2
2014-01-01,1213.4500122070312,1386.5,0.0096097741562153,0.0112318756387412,0.07,1.735,13.975,93.6884,128.1190476190476,108.945,5.0,4331667.0081,59.0,5.924596050269293,10.52955,10.9749,0.0177313190477572,0.0228623885294632,0.0515249261005033,0.006218223302466,85.125,203.26,7.234999999999999
2014-01-02,1225.0,1401.9000244140625,0.0095183053910572,0.0111071218276685,0.08,1.72,14.23,93.8192,128.1190476190476,107.94,5.0,4331667.0081,59.0,5.924596050269293,10.5916,11.3573,0.0235111081047127,0.0207688823353668,0.0551083838061843,0.0061199382731448,85.0,205.83,7.27
2014-01-03,1238.4000244140625,1411.5,0.010938795440051,0.006847831813078,0.08,1.73,13.76,93.853,128.1190476190476,106.57,5.0,4331667.0081,59.0,5.924596050269293,10.6148,11.1715,0.0255349983092605,0.0123892454863661,0.062680829337151,0.0057323178267149,83.75,206.83,7.25
2014-01-06,1237.800048828125,1413.699951171875,-0.0004844764002821,0.0015585909825539,0.08,1.7,13.55,93.9109,128.1190476190476,106.71,5.0,4331667.0081,59.0,5.924596050269293,10.6925,11.1558,0.0220028100895597,0.0209586555905663,0.0692393076069239,0.0058987130234736,83.45,203.48,7.275
2014-01-07,1229.4000244140625,1412.699951171875,-0.0067862530963826,-0.0007073636800871,0.07,1.69,12.92,94.0398,128.1190476190476,107.01,5.0,4331667.0081,59.0,5.924596050269293,10.6659,11.1804,0.018953904943874,0.0324070040944335,0.0695741117718435,0.0049520248279453,82.2,200.2,7.23
2014-01-08,1225.300048828125,1412.199951171875,-0.0033349402184139,-0.0003539321988262,0.07,1.77,12.87,94.2181,128.1190476190476,107.42,5.0,4331667.0081,59.0,5.924596050269293,10.6668,11.1238,0.0130347450745758,0.0303299590448959,0.078206022379234,0.0049599798461096,82.55,205.89,7.28
2014-01-09,1229.300048828125,1417.699951171875,0.0032645065213419,0.0038946326229767,0.07,1.75,12.89,94.3299,128.1190476190476,107.49,5.0,4331667.0081,59.0,5.924596050269293,10.8024,11.1428,0.0199025642962347,0.0435488233703003,0.0890723769772856,0.0055179311535776,83.55,207.83,7.325
2014-01-10,1246.699951171875,1434.699951171875,0.0141543168084448,0.0119912538516684,0.07,1.64,12.14,94.0045,128.1190476190476,106.44,5.0,4331667.0081,59.0,5.924596050269293,10.7647,11.041,0.0141217922146434,0.0362131202772295,0.0877829426030718,0.0056343921209723,83.65,205.12,7.225
2014-01-13,1250.9000244140625,1441.9000244140625,0.0033689527606377,0.0050185219817611,0.07,1.6,13.28,93.899,128.1190476190476,108.02,5.0,4331667.0081,59.0,5.924596050269293,10.7084,11.1395,0.0014870236146831,0.0292975508477832,0.0744717143946538,0.0058348310757957,83.95,206.15,7.225
2014-01-14,1245.199951171875,1431.9000244140625,-0.0045567776248605,-0.006935293592261,0.07,1.65,12.28,94.0303,128.1190476190476,107.12,5.0,4331667.0081,59.0,5.924596050269293,10.8629,11.1253,0.0184700775368229,0.0494642977905304,0.1018033917559233,0.0062890297924952,84.25,209.17,7.265
2014-01-15,1238.0999755859375,1427.0999755859375,-0.0057018758949159,-0.0033522234417792,0.07,1.68,12.28,94.341,128.1190476190476,108.09,5.0,4331667.0081,59.0,5.924596050269293,10.8648,10.9492,0.0185622679716503,0.0550193237653182,0.1038771031455743,0.006080238072327,84.85,210.16,7.315
2014-01-16,1240.0,1430.0,0.0015346292315072,0.0020321101980762,0.07,1.66,12.53,94.5507,128.1190476190476,107.46,5.0,4331667.0081,59.0,5.924596050269293,10.9422,11.0495,0.0129415685403242,0.0589669889382458,0.112973605248436,0.0061595635240305,84.8,213.42,7.35
2014-01-17,1251.699951171875,1452.5999755859375,0.0094354444934476,0.0158041787314249,0.07,1.64,12.44,94.5846,128.1190476190476,108.45,5.0,4331667.0081,59.0,5.924596050269293,10.8662,10.9946,0.0094289669010747,0.0517747040546687,0.1031675126903552,0.006489125231231,84.7,215.77,7.365
2014-01-20,1247.0,1452.2999877929688,-0.0037548544820783,-0.0002065178287282,0.07,1.6625,12.7625,94.6554,128.1190476190476,108.01,5.0,4331667.0081,59.0,5.924596050269293,10.8811,10.8524,0.0161275260543125,0.0419615240977122,0.1101124283294905,0.0062004222505801,84.3,217.1,7.43
2014-01-21,1242.300048828125,1452.0,-0.0037690065532277,-0.0002065604871516,0.07,1.67,12.87,94.679,128.1190476190476,109.17,5.0,4331667.0081,59.0,5.924596050269293,10.8425,10.8761,-0.0018779515598965,0.0481719224299606,0.1092865985287947,0.0057755931055514,84.05,214.12,7.46
2014-01-22,1239.0,1460.9000244140625,-0.0026564023975028,0.0061294933981146,0.07,1.72,12.84,94.8479,128.1190476190476,109.69,5.0,4331667.0081,59.0,5.924596050269293,10.8085,10.9376,-0.0051818717325675,0.0449153607440133,0.1010206992095184,0.0058760401534659,83.25,211.16,7.43
2014-01-23,1262.5999755859375,1461.699951171875,0.0190475993429681,0.0005475574949993,0.07,1.62,13.77,94.8415,128.1190476190476,109.69,5.0,4331667.0081,59.0,5.924596050269293,10.9175,11.0848,-0.0022573157134762,0.055228540222886,0.114826917185745,0.00610695013751,83.15,220.34,7.53
2014-01-24,1264.5,1427.0999755859375,0.0015048506659289,-0.0236710520228162,0.07,1.58,18.14,94.8555,128.1190476190476,109.14,5.0,4331667.0081,59.0,5.924596050269293,11.0118,11.0272,0.0133993484382763,0.0641168114569541,0.1173480259352834,0.00621929151133,83.05,228.6,7.625
2014-01-27,1263.5999755859375,1419.4000244140625,-0.0007117630795274,-0.0053955233015217,0.07,1.61,17.42,94.9059,128.1190476190476,108.72,5.0,4331667.0081,59.0,5.924596050269293,11.1939,10.9475,0.0287470935842883,0.0814839862808558,0.1328023801813469,0.0068445766399972,83.05,224.36,7.745
2014-01-28,1251.0,1407.699951171875,-0.0099714908431324,-0.0082429710024961,0.07,1.59,15.8,94.88,128.1190476190476,109.1,5.0,4331667.0081,59.0,5.924596050269293,11.0593,10.8308,0.0199953885174084,0.0570620226909952,0.1108175974286862,0.0074555058938006,83.2,223.5,7.835
2014-01-29,1262.199951171875,1406.4000244140625,0.0089527986985411,-0.0009234402236999,0.07,1.52,17.35,94.8621,128.1190476190476,108.83,5.0,4331667.0081,59.0,5.924596050269293,10.9749,10.7483,0.0153952907433962,0.0484738476235968,0.0906082618676153,0.007778127097037,83.15,230.6,8.055
2014-01-30,1242.199951171875,1380.699951171875,-0.0158453500029304,-0.0182736581314372,0.07,1.55,17.29,95.1294,128.1190476190476,109.36,5.5,4331667.0081,59.0,5.924596050269293,11.3573,10.8085,0.040283947790245,0.0786120964333707,0.1174265530608631,0.0105283267460823,83.15,228.34,8.18
2014-01-31,1240.0999755859375,1374.0999755859375,-0.0016905294384824,-0.0047801664513247,0.07,1.49,18.41,95.1774,128.1190476190476,108.16,5.5,4331667.0081,59.0,5.924596050269293,11.1715,10.7175,0.0145026244574002,0.0547509347029722,0.0989297448307067,0.0113781143314245,83.1,234.59,8.285
2014-02-03,1260.4000244140625,1385.0,0.0163696873056815,0.0079324827943574,0.07,1.44,21.44,95.2469,121.37,106.55,5.5,4331667.0081,59.6,5.861456483126126,11.1558,10.7799,-0.003403639482218,0.0509665749707952,0.0909144248540498,0.0114116345325326,77.85,234.58,8.205
2014-02-04,1251.699951171875,1371.800048828125,-0.0069026285890719,-0.0095306506656137,0.07,1.46,19.11,95.0438,121.37,107.04,5.5,4331667.0081,59.6,5.861456483126126,11.1804,10.8299,0.010950060130388,0.0456301145662847,0.0886677442598689,0.01135652968139,78.95,223.38,8.08
2014-02-05,1257.300048828125,1377.699951171875,0.0044739936683764,0.0043008471597518,0.07,1.5,19.95,95.0285,121.37,106.81,5.5,4331667.0081,59.6,5.861456483126126,11.1238,10.7554,0.0135673217979206,0.0429312106807675,0.0824186517203797,0.0114232332033569,79.75,221.36,8.02
2014-02-06,1257.5999755859375,1373.300048828125,0.0002385482750055,-0.0031936579078829,0.07,1.52,17.23,94.7177,121.37,108.15,5.5,4331667.0081,59.6,5.861456483126126,11.1428,10.668,-0.018886531129758,0.0446244421944725,0.0788087677174502,0.0114146472144213,80.35,214.8,8.01
2014-02-07,1263.300048828125,1377.5999755859375,0.0045325010757348,0.0031310905154935,0.06,1.47,15.29,94.7457,121.37,110.12,5.5,4331667.0081,59.6,5.861456483126126,11.041,10.6126,-0.0116815109877813,0.0220876842183217,0.0601361537058198,0.0113987638240466,80.1,217.37,7.985
2014-02-10,1274.800048828125,1384.300048828125,0.0091031422112803,0.0048635840308706,0.07,1.48,15.26,94.7189,121.37,110.18,5.5,4331667.0081,59.6,5.861456483126126,11.1395,10.7354,-0.0014611233618386,0.034817505364757,0.0754073988260735,0.0114702933402325,80.1,223.38,8.06
2014-02-11,1290.0999755859375,1386.199951171875,0.0120018247346924,0.0013724642611681,0.06,1.54,14.51,94.6377,121.37,109.21,5.5,4331667.0081,59.6,5.861456483126126,11.1253,10.7272,-0.0049282673249616,0.0389320533413022,0.080545843045843,0.0113830687685703,79.15,219.12,8.04
2014-02-12,1295.300048828125,1405.699951171875,0.0040307521437055,0.0140672346608545,0.07,1.59,14.3,94.6209,121.37,108.62,5.5,4331667.0081,59.6,5.861456483126126,10.9492,10.9062,-0.015696075082256,0.0079444715499543,0.0717383005589107,0.0116278405093841,78.5,216.79,8.04
2014-02-13,1300.4000244140625,1415.0,0.0039372928230423,0.0066159558591234,0.06,1.51,14.14,94.446,121.37,108.98,5.5,4331667.0081,59.6,5.861456483126126,11.0495,10.7771,-0.008373119862153,0.0169998527354391,0.0887815933389171,0.011781876880796,78.65,229.61,8.11
2014-02-14,1319.0,1428.5,0.0143032722521811,0.0095406360424028,0.06,1.53,13.57,94.2711,121.37,108.63,5.5,4331667.0081,59.6,5.861456483126126,10.9946,10.7768,-0.0042025178878725,0.0047887993273747,0.0885311472812957,0.0117563440162109,78.65,228.35,8.055
2014-02-17,1321.8499755859375,1425.7000122070312,0.002160709314585,-0.001960089459551,0.06,1.5075,13.795,94.212825,121.37,109.7625,5.5,4331667.0081,59.6,5.861456483126126,10.8524,10.6949,-0.025773149602765,-0.0012699931898916,0.0672147429908838,0.0120105550500778,78.35,225.02,8.06
2014-02-18,1324.699951171875,1422.9000244140625,0.0021560507157207,-0.0019639389555972,0.07,1.5,13.87,94.1934,121.37,110.14,5.5,4331667.0081,59.6,5.861456483126126,10.8761,10.7722,-0.0223993959713445,-0.0004595123654778,0.0698715300320682,0.0120164756783776,78.25,228.33,8.05
2014-02-19,1320.5999755859375,1422.9000244140625,-0.003095022070704,0.0,0.07,1.53,15.5,94.38,121.37,110.37,5.5,4331667.0081,59.6,5.861456483126126,10.9376,10.6952,-0.0010594381324662,0.0087710398893243,0.0806089886086327,0.0120466161678347,78.0,231.3,8.115
2014-02-20,1317.0999755859375,1410.9000244140625,-0.0026503105139367,-0.008433480774548,0.07,1.57,14.79,94.6571,121.37,109.42,5.5,4331667.0081,59.6,5.861456483126126,11.0848,10.8729,0.0031947146929725,0.0255632141370216,0.100687135083608,0.0123379814552967,77.85,231.5,8.25
2014-02-21,1323.9000244140625,1426.300048828125,0.005162894961789,0.0109150358973577,0.07,1.56,14.68,94.593875,121.37,109.03,5.5,4331667.0081,59.6,5.861456483126126,11.0272,10.86225,0.0029650919542321,0.0100480879322188,0.0922453669311305,0.0122426609493848,77.8,219.75,8.235
2014-02-24,1338.300048828125,1440.199951171875,0.0108769726931878,0.009745426535721,0.07,1.57,14.23,94.4042,121.37,109.76,5.5,4331667.0081,59.6,5.861456483126126,10.9475,10.8516,0.0087630385905421,-0.0058391906863546,0.0786989594828946,0.0122079034771049,77.6,208.18,8.14
2014-02-25,1343.0,1441.699951171875,0.0035118814917405,0.0010415220461432,0.07,1.53,13.67,94.4735,121.37,109.19,5.5,4331667.0081,59.6,5.861456483126126,10.8308,10.8205,-0.0041650959443182,-0.0324373096061246,0.059070863523913,0.0117776631655556,77.55,208.82,8.02
2014-02-26,1328.199951171875,1428.199951171875,-0.0110201406017311,-0.0093639456594464,0.07,1.5,14.35,94.7754,121.37,109.39,5.5,4331667.0081,59.6,5.861456483126126,10.7483,10.7413,-0.0173072703335283,-0.0281211288237048,0.0546751577356712,0.0116190140399068,77.45,213.48,8.015
2014-02-27,1331.5999755859375,1452.800048828125,0.0025598739188799,0.0172245473304104,0.07,1.49,14.04,94.6722,121.37,108.54,5.5,4331667.0081,59.6,5.861456483126126,10.8085,10.7219,-0.0249260248267897,-0.0151618693564405,0.0635461048737049,0.0116169212293779,77.55,207.28,8.05
2014-02-28,1321.4000244140625,1446.199951171875,-0.0076599214170056,-0.0045430186084959,0.06,1.51,14.0,94.3879,121.37,108.98,5.5,4331667.0081,59.6,5.861456483126126,10.7175,10.6139,-0.0280850986651191,-0.0563338117334226,0.0411202424666317,0.0083945180819051,77.45,202.6,8.025
2014-03-03,1350.0999755859375,1460.0999755859375,0.0217193511742224,0.0096114125870347,0.07,1.46,16.0,94.589575,111.8333333333333,111.26,5.5,4331667.0081,60.5,6.140350877192979,10.7799,10.5953,-0.0153094313770267,-0.0350534843127602,0.0389163558562466,0.0079781716140106,74.7,210.81,8.065
2014-03-04,1337.800048828125,1463.5,-0.009110382179271,0.0023286243893663,0.07,1.54,14.1,94.6568,111.8333333333333,109.17,5.5,4331667.0081,60.5,6.140350877192979,10.8299,10.5794,-8.309635483982891e-05,-0.0292135032897684,0.0329044626081318,0.0080962264308221,74.45,206.34,8.025
2014-03-05,1340.199951171875,1476.0,0.001793917069933,0.0085411684318414,0.08,1.54,13.89,94.4679,111.8333333333333,108.15,5.5,4331667.0081,60.5,6.140350877192979,10.7554,10.5997,0.0006605695784449,-0.0380129512360918,0.0269645755752887,0.0081376973336213,74.3,205.53,7.99
2014-03-06,1351.699951171875,1486.199951171875,0.0085808091471308,0.0069105360243055,0.08,1.57,14.21,93.9858,111.8333333333333,107.99,5.5,4331667.0081,60.5,6.140350877192979,10.668,10.6541,-0.012999028542351,-0.040975206314389,0.0326102738333768,0.0082258662695415,74.55,199.61,7.85
2014-03-07,1338.0999755859375,1483.0,-0.0100613864594334,-0.0021531094583551,0.08,1.65,14.11,94.2532,111.8333333333333,109.14,5.5,4331667.0081,60.5,6.140350877192979,10.6126,10.6495,-0.0097877303475623,-0.0475822952938219,0.0250946603817325,0.0082099167831947,74.4,201.94,7.905
2014-03-10,1341.4000244140625,1476.5999755859375,0.0024662199300018,-0.0043155929966706,0.08,1.64,14.2,94.3731,111.8333333333333,108.27,5.5,4331667.0081,60.5,6.140350877192979,10.7354,10.5622,-0.0041280531359287,-0.0276786522959876,0.037076393987403,0.0085812701667433,74.3,200.56,7.92
2014-03-11,1346.5,1464.0,0.0038019796429966,-0.0085331002263748,0.08,1.62,14.8,94.387,111.8333333333333,108.35,5.5,4331667.0081,60.5,6.140350877192979,10.7272,10.4282,-0.0094830053832445,-0.0370124332330894,0.0326033594840446,0.0082586241673386,74.75,198.58,7.925
2014-03-12,1370.300048828125,1475.699951171875,0.0176754911460268,0.007991769926144,0.08,1.59,14.47,94.462,111.8333333333333,107.88,5.5,4331667.0081,60.5,6.140350877192979,10.9062,10.4359,0.0140208639381147,-0.0196938509523337,0.0483102003152753,0.0091892355341348,74.8,209.52,7.95
2014-03-13,1372.199951171875,1478.800048828125,0.001386486372364,0.0021007642195747,0.08,1.53,16.22,94.1872,111.8333333333333,107.48,5.5,4331667.0081,60.5,6.140350877192979,10.7771,10.3964,0.0102268466441697,-0.0157180433273662,0.0411751635123516,0.0089019392450094,75.25,211.47,7.945
2014-03-14,1379.0,1469.0,0.0049555815989628,-0.00662702766063,0.08,1.55,17.82,94.243,111.8333333333333,108.08,5.5,4331667.0081,60.5,6.140350877192979,10.7768,10.4505,0.0154721745849273,-0.0246798497669578,0.046474141112039,0.0086133333304659,75.5,210.17,7.89
2014-03-17,1372.9000244140625,1467.800048828125,-0.0044234775822606,-0.0008168489937883,0.08,1.58,15.64,94.258075,111.8333333333333,106.99,5.5,4331667.0081,60.5,6.140350877192979,10.6949,10.5622,-0.0037725655308604,-0.027258836155931,0.0350337272208189,0.0086903862404604,75.55,206.89,7.945
2014-03-18,1359.0,1461.199951171875,-0.0101245714668807,-0.0044965917949923,0.08,1.56,14.52,94.2631,111.8333333333333,106.79,5.5,4331667.0081,60.5,6.140350877192979,10.7722,10.5219,0.0041949436945334,-0.0073900703991743,0.0426761394984174,0.0084488059410761,75.25,203.22,7.975
2014-03-19,1341.4000244140625,1451.199951171875,-0.0129506810786883,-0.0068436903464033,0.08,1.75,15.12,94.3752,111.8333333333333,105.95,5.5,4331667.0081,60.5,6.140350877192979,10.6952,10.5459,-0.0193467935669618,-0.0166328003604232,0.0241599555678977,0.0085553102448544,74.9,197.61,7.945
2014-03-20,1330.5,1434.300048828125,-0.0081258567285502,-0.0116454678282637,0.08,1.73,14.52,94.9986,111.8333333333333,105.73,5.5,4331667.0081,60.5,6.140350877192979,10.8729,10.5257,0.0088892188065434,-0.0059153744880047,0.0511107673865547,0.0092708316275976,74.75,210.8,8.04
2014-03-21,1336.0,1435.5,0.0041337842916195,0.0008366109816808,0.08,1.73,15.0,94.8547,111.8333333333333,107.2,5.5,4331667.0081,60.5,6.140350877192979,10.86225,10.530266666666668,0.0079290698537599,-0.0200770424364895,0.0501116600121811,0.0087232417016013,74.9,206.46,8.0025
2014-03-24,1311.199951171875,1430.699951171875,-0.0185629107994947,-0.0033438166688436,0.09,1.76,15.09,94.759,111.8333333333333,106.59,5.5,4331667.0081,60.5,6.140350877192979,10.8516,10.534833333333331,0.0146518434019953,-0.0159242600116077,0.0488589903441876,0.008668468577994,74.85,209.81,7.965
2014-03-25,1311.4000244140625,1420.4000244140625,0.0001525878963073,-0.0071992221355539,0.09,1.76,14.02,94.6379,111.8333333333333,107.01,5.5,4331667.0081,60.5,6.140350877192979,10.8205,10.5394,0.0044837637622769,-0.0116008221055036,0.0456306833006385,0.0085564918917006,74.45,199.55,7.87
2014-03-26,1303.4000244140625,1406.0,-0.0061003506566003,-0.0101380063126954,0.08,1.7,14.93,94.5281,111.8333333333333,105.9,5.5,4331667.0081,60.5,6.140350877192979,10.7413,10.5916,0.0043103448275862,-0.0082634708424123,0.0377566301144873,0.0083879618062979,74.5,195.9,7.825
2014-03-27,1294.699951171875,1396.699951171875,-0.0066749064594336,-0.0066145439744843,0.08,1.7,14.62,94.3315,111.8333333333333,106.58,5.5,4331667.0081,60.5,6.140350877192979,10.7219,10.5933,-0.0138877392416006,-0.0024562023761898,0.0248128996492165,0.0082310212710697,74.5,191.3,7.76
2014-03-28,1293.800048828125,1404.699951171875,-0.0006950663301836,0.0057277871265677,0.08,1.74,14.41,94.3683,111.8333333333333,106.64,5.5,4331667.0081,60.5,6.140350877192979,10.6139,10.6279,-0.0228635871941816,-0.0180043484294769,0.0139861475997133,0.0083985863746434,74.6,196.58,7.79
2014-03-31,1283.4000244140625,1418.5,-0.0080383552493157,0.0098241968447512,0.06,1.73,13.88,94.2432,111.8333333333333,105.95,5.5,4331667.0081,60.5,6.140350877192979,10.5953,10.6036,-0.0236186368830402,-0.0114019127595054,0.0062443314291682,0.0082215555215411,72.4,192.61,7.81
2014-04-01,1279.5999755859375,1428.0,-0.0029609231384111,0.0066972153683468,0.08,1.74,13.1,94.1244,114.5809523809524,105.7,5.5,4348762.651,60.7,6.118881118881125,10.5794,10.5793,-0.0222817799547155,-0.0185994304214324,-0.0011518561879224,0.0080936813069294,72.75,191.44,7.835
2014-04-02,1290.5,1437.0999755859375,0.0085183062066496,0.0063725319229255,0.09,1.8,13.09,94.3103,114.5809523809524,103.37,5.5,4348762.651,60.7,6.118881118881125,10.5997,10.5525,-0.0131827618630891,-0.0212559672757828,-0.0014225421110148,0.0080227128764376,72.65,197.62,7.87
2014-04-03,1284.4000244140625,1443.800048828125,-0.0047268311398198,0.0046622179082953,0.08,1.79,13.37,94.512,114.5809523809524,104.88,5.5,4348762.651,60.7,6.118881118881125,10.6541,10.5335,-0.0063235060950018,-0.0094185246480837,-0.0035913023147067,0.0080101741426092,73.2,195.91,7.885
2014-04-04,1303.199951171875,1449.4000244140625,0.0146371273750083,0.0038786365123639,0.08,1.71,13.96,94.2191,114.5809523809524,106.41,5.5,4348762.651,60.7,6.118881118881125,10.6495,10.5145,0.0033540922752239,-0.0017341582302211,-0.0015376105157558,0.0078136269347834,73.55,189.92,7.815
2014-04-07,1298.0,1426.300048828125,-0.0039901407049617,-0.0159376122511629,0.09,1.68,15.57,94.0881,114.5809523809524,104.89,5.5,4348762.651,60.7,6.118881118881125,10.5622,10.4776,-0.0031240266910799,-0.0047490718579801,-0.0098061274234071,0.0079389378368721,74.35,195.9,7.805
2014-04-08,1308.699951171875,1439.800048828125,0.0082434138458205,0.0094650491045638,0.08,1.67,14.89,93.6579,114.5809523809524,105.83,5.5,4348762.651,60.7,6.118881118881125,10.4282,10.5228,-0.0142919258180992,-0.0286156081748234,-0.0346404502703102,0.007905787897121,74.35,187.33,7.74
